name,state,country,latitude,longitude
Czerwonak,Greater Poland,Poland,52.46459,16.98169
Gniezno,Greater Poland,Poland,52.53481,17.58259
Golina,Greater Poland,Poland,52.24315,18.09268
Gostyń,Greater Poland,Poland,51.88247,17.01225
Grodzisk Wielkopolski,Greater Poland,Poland,52.22762,16.36534
Jarocin,Greater Poland,Poland,51.97266,17.50256
Jastrowie,Greater Poland,Poland,53.42048,16.81756
Kalisz,Greater Poland,Poland,51.76109,18.09102
Kazimierz Biskupi,Greater Poland,Poland,52.311,18.16581
Kępno,Greater Poland,Poland,51.2784,17.98908
Kłodawa,Greater Poland,Poland,52.25447,18.91352
Koło,Greater Poland,Poland,52.20024,18.63865
Komorniki,Greater Poland,Poland,52.3387,16.81063
Konin,Greater Poland,Poland,52.22338,18.25121
Kórnik,Greater Poland,Poland,52.24772,17.08949
Kościan,Greater Poland,Poland,52.08829,16.64866
Kostrzyn,Greater Poland,Poland,52.39847,17.22811
Koźmin Wielkopolski,Greater Poland,Poland,51.82712,17.45391
Krobia,Greater Poland,Poland,51.77405,16.98237
Krotoszyn,Greater Poland,Poland,51.69868,17.43738
Krzemieniewo,Greater Poland,Poland,51.85905,16.83354
Krzyż Wielkopolski,Greater Poland,Poland,52.88097,16.01116
Leszno,Greater Poland,Poland,51.84034,16.57494
Luboń,Greater Poland,Poland,52.34705,16.89267
Międzychód,Greater Poland,Poland,52.59882,15.89696
Mosina,Greater Poland,Poland,52.24543,16.84709
Murowana Goślina,Greater Poland,Poland,52.57463,17.00933
Nowe Skalmierzyce,Greater Poland,Poland,51.71038,17.99337
Nowy Tomyśl,Greater Poland,Poland,52.3195,16.12844
Oborniki,Greater Poland,Poland,52.64739,16.81406
Odolanów,Greater Poland,Poland,51.57419,17.67434
Opalenica,Greater Poland,Poland,52.30887,16.41278
Ostrów Wielkopolski,Greater Poland,Poland,51.65501,17.80686
Ostrzeszów,Greater Poland,Poland,51.4264,17.93355
Piła,Greater Poland,Poland,53.15145,16.73782
Pleszew,Greater Poland,Poland,51.89636,17.78549
Plewiska,Greater Poland,Poland,52.36706,16.80985
Pniewy,Greater Poland,Poland,52.50943,16.25668
Pobiedziska,Greater Poland,Poland,52.47753,17.28767
Poznań,Greater Poland,Poland,52.40692,16.92993
Puszczykowo,Greater Poland,Poland,52.2857,16.84925
Rawicz,Greater Poland,Poland,51.60946,16.85852
Rogoźno,Greater Poland,Poland,52.75226,16.99049
Sieraków,Greater Poland,Poland,52.65134,16.08047
Skoki,Greater Poland,Poland,52.67222,17.16107
Słupca,Greater Poland,Poland,52.28733,17.87192
Śmigiel,Greater Poland,Poland,52.01339,16.52704
Śrem,Greater Poland,Poland,52.08868,17.01508
Środa Wielkopolska,Greater Poland,Poland,52.22843,17.27617
Stęszew,Greater Poland,Poland,52.2837,16.70085
Strzałkowo,Greater Poland,Poland,52.30701,17.81811
Suchy Las,Greater Poland,Poland,52.47308,16.87745
Swarzędz,Greater Poland,Poland,52.41289,17.08503
Szamocin,Greater Poland,Poland,53.02795,17.12653
Szamotuły,Greater Poland,Poland,52.61201,16.57794
Tarnowo Podgórne,Greater Poland,Poland,52.46642,16.66326
Trzcianka,Greater Poland,Poland,53.04063,16.45629
Trzemeszno,Greater Poland,Poland,52.56139,17.82311
Turek,Greater Poland,Poland,52.01548,18.50055
Wągrowiec,Greater Poland,Poland,52.80842,17.19961
Wieleń,Greater Poland,Poland,52.89461,16.17136
Witkowo,Greater Poland,Poland,52.43964,17.77264
Wolsztyn,Greater Poland,Poland,52.11552,16.11712
Wronki,Greater Poland,Poland,52.71051,16.38044
Września,Greater Poland,Poland,52.32512,17.56519
Wyrzysk,Greater Poland,Poland,53.153,17.26802
Zbąszyń,Greater Poland,Poland,52.2509,15.9252
Zduny,Greater Poland,Poland,51.6458,17.37694
Złotów,Greater Poland,Poland,53.36346,17.04082
Busko-Zdrój,Holy Cross,Poland,50.47078,20.71884
Chęciny,Holy Cross,Poland,50.80021,20.46229
Chmielnik,Holy Cross,Poland,50.6144,20.75206
Jędrzejów,Holy Cross,Poland,50.63945,20.30454
Kazimierza Wielka,Holy Cross,Poland,50.26564,20.49358
Kielce,Holy Cross,Poland,50.87033,20.62752
Końskie,Holy Cross,Poland,51.19166,20.40607
Opatów,Holy Cross,Poland,50.80058,21.42538
Ostrowiec Świętokrzyski,Holy Cross,Poland,50.92936,21.38525
Ożarów,Holy Cross,Poland,50.88798,21.66658
Pińczów,Holy Cross,Poland,50.52052,20.52649
Połaniec,Holy Cross,Poland,50.43324,21.2812
Sandomierz,Holy Cross,Poland,50.68265,21.74898
Sędziszów,Holy Cross,Poland,50.5659,20.05563
Skarżysko-Kamienna,Holy Cross,Poland,51.11311,20.87162
Stąporków,Holy Cross,Poland,51.13762,20.57173
Starachowice,Holy Cross,Poland,51.0374,21.07126
Staszów,Holy Cross,Poland,50.56307,21.16593
Suchedniów,Holy Cross,Poland,51.04776,20.82922
Włoszczowa,Holy Cross,Poland,50.85256,19.96593
Aleksandrów Kujawski,Kuyavia-Pomerania,Poland,52.87659,18.69345
Barcin,Kuyavia-Pomerania,Poland,52.86607,17.94625
Białe Błota,Kuyavia-Pomerania,Poland,53.09516,17.91621
Brodnica,Kuyavia-Pomerania,Poland,53.25967,19.39653
Brześć Kujawski,Kuyavia-Pomerania,Poland,52.60532,18.90173
Bydgoszcz,Kuyavia-Pomerania,Poland,53.1235,18.00762
Chełmno,Kuyavia-Pomerania,Poland,53.34855,18.4251
Chełmża,Kuyavia-Pomerania,Poland,53.18463,18.60466
Ciechocinek,Kuyavia-Pomerania,Poland,52.87908,18.79505
Fordon,Kuyavia-Pomerania,Poland,53.14821,18.17036
Gniewkowo,Kuyavia-Pomerania,Poland,52.89461,18.40785
Golub-Dobrzyń,Kuyavia-Pomerania,Poland,53.11087,19.05381
Grudziądz,Kuyavia-Pomerania,Poland,53.48411,18.75366
Inowrocław,Kuyavia-Pomerania,Poland,52.79886,18.26387
Janikowo,Kuyavia-Pomerania,Poland,52.75328,18.11328
Janowiec Wielkopolski,Kuyavia-Pomerania,Poland,52.75583,17.48981
Kcynia,Kuyavia-Pomerania,Poland,52.99192,17.4883
Koronowo,Kuyavia-Pomerania,Poland,53.3137,17.93698
Kowalewo Pomorskie,Kuyavia-Pomerania,Poland,53.15432,18.89868
Kruszwica,Kuyavia-Pomerania,Poland,52.67562,18.33131
Lipno,Kuyavia-Pomerania,Poland,52.84436,19.17852
Łabiszyn,Kuyavia-Pomerania,Poland,52.9521,17.91971
Mogilno,Kuyavia-Pomerania,Poland,52.65806,17.95578
Mrocza,Kuyavia-Pomerania,Poland,53.24313,17.60405
Nakło nad Notecią,Kuyavia-Pomerania,Poland,53.14214,17.60181
Nowe,Kuyavia-Pomerania,Poland,53.64906,18.72716
Pakość,Kuyavia-Pomerania,Poland,52.80178,18.0853
Piotrków Kujawski,Kuyavia-Pomerania,Poland,52.55111,18.49905
Radziejów,Kuyavia-Pomerania,Poland,52.62481,18.52771
Rypin,Kuyavia-Pomerania,Poland,53.06603,19.40941
Sępólno Krajeńskie,Kuyavia-Pomerania,Poland,53.45198,17.53169
Śliwice,Kuyavia-Pomerania,Poland,53.70875,18.1737
Solec Kujawski,Kuyavia-Pomerania,Poland,53.08371,18.22572
Strzelno,Kuyavia-Pomerania,Poland,52.62789,18.17246
Świecie,Kuyavia-Pomerania,Poland,53.40953,18.44742
Szubin,Kuyavia-Pomerania,Poland,53.00967,17.74
Toruń,Kuyavia-Pomerania,Poland,53.01375,18.59814
Tuchola,Kuyavia-Pomerania,Poland,53.58792,17.85905
Wąbrzeźno,Kuyavia-Pomerania,Poland,53.27989,18.94773
Więcbork,Kuyavia-Pomerania,Poland,53.35384,17.49064
Włocławek,Kuyavia-Pomerania,Poland,52.64817,19.0678
Żnin,Kuyavia-Pomerania,Poland,52.84958,17.71992
Andrychów,Lesser Poland,Poland,49.85497,19.33834
Biały Dunajec,Lesser Poland,Poland,49.3738,20.00898
Biecz,Lesser Poland,Poland,49.73596,21.26301
Bochnia,Lesser Poland,Poland,49.96905,20.43028
Brzesko,Lesser Poland,Poland,49.96911,20.60606
Brzeszcze,Lesser Poland,Poland,49.98203,19.15157
Bukowno,Lesser Poland,Poland,50.26474,19.45962
Bulowice,Lesser Poland,Poland,49.8765,19.28873
Chełmek,Lesser Poland,Poland,50.10163,19.24801
Chocznia,Lesser Poland,Poland,49.87417,19.45438
Chrzanów,Lesser Poland,Poland,50.13546,19.40203
Dąbrowa Tarnowska,Lesser Poland,Poland,50.17462,20.98633
Dobczyce,Lesser Poland,Poland,49.88109,20.08936
Gdów,Lesser Poland,Poland,49.90818,20.19879
Gorlice,Lesser Poland,Poland,49.65563,21.16035
Grybów,Lesser Poland,Poland,49.62439,20.94797
Jabłonka,Lesser Poland,Poland,49.47968,19.6937
Jadowniki,Lesser Poland,Poland,49.95884,20.64434
Jordanów,Lesser Poland,Poland,49.64935,19.82981
Kalwaria Zebrzydowska,Lesser Poland,Poland,49.86759,19.6772
Kęty,Lesser Poland,Poland,49.88214,19.22333
Klucze,Lesser Poland,Poland,50.33565,19.56236
Kraków,Lesser Poland,Poland,50.07262,19.9325
Krynica-Zdrój,Lesser Poland,Poland,49.42225,20.95942
Krzeszowice,Lesser Poland,Poland,50.14248,19.63223
Libiąż,Lesser Poland,Poland,50.10396,19.31568
Limanowa,Lesser Poland,Poland,49.70594,20.42204
Maków Podhalański,Lesser Poland,Poland,49.73008,19.67711
Miechów,Lesser Poland,Poland,50.35648,20.02788
Mszana Dolna,Lesser Poland,Poland,49.67432,20.07992
Muszyna,Lesser Poland,Poland,49.35661,20.89718
Myślenice,Lesser Poland,Poland,49.83383,19.9383
Niepołomice,Lesser Poland,Poland,50.04066,20.22257
Nowy Sącz,Lesser Poland,Poland,49.62177,20.69705
Nowy Targ,Lesser Poland,Poland,49.47783,20.03228
Olkusz,Lesser Poland,Poland,50.2813,19.56503
Oświęcim,Lesser Poland,Poland,50.03437,19.21037
Pcim,Lesser Poland,Poland,49.75166,19.97108
Piwniczna-Zdrój,Lesser Poland,Poland,49.44056,20.71423
Proszowice,Lesser Poland,Poland,50.19275,20.28909
Raba Wyżna,Lesser Poland,Poland,49.56681,19.87967
Rabka-Zdrój,Lesser Poland,Poland,49.60889,19.96654
Roczyny,Lesser Poland,Poland,49.8537,19.31568
Ropa,Lesser Poland,Poland,49.59146,21.04431
Siepraw,Lesser Poland,Poland,49.91437,19.95864
Skawina,Lesser Poland,Poland,49.97524,19.82869
Słomniki,Lesser Poland,Poland,50.24012,20.08224
Słopnice,Lesser Poland,Poland,49.68496,20.34325
Spytkowice,Lesser Poland,Poland,49.99671,19.51103
Stary Sącz,Lesser Poland,Poland,49.56364,20.63496
Stryszawa,Lesser Poland,Poland,49.71327,19.52185
Sucha Beskidzka,Lesser Poland,Poland,49.74188,19.59429
Sulęcin,Lesser Poland,Poland,52.44429,15.11676
Sułkowice,Lesser Poland,Poland,49.84053,19.80097
Szczawnica,Lesser Poland,Poland,49.42437,20.48487
Szczucin,Lesser Poland,Poland,50.30957,21.07444
Tarnów,Lesser Poland,Poland,50.01381,20.98698
Trzebinia,Lesser Poland,Poland,50.15931,19.46966
Tuchów,Lesser Poland,Poland,49.89485,21.05407
Wadowice,Lesser Poland,Poland,49.88335,19.49292
Wieliczka,Lesser Poland,Poland,49.98738,20.06473
Wieprz,Lesser Poland,Poland,49.89093,19.35688
Wolbrom,Lesser Poland,Poland,50.37957,19.75831
Zabierzów,Lesser Poland,Poland,50.11425,19.79788
Żabno,Lesser Poland,Poland,50.13334,20.88615
Zakopane,Lesser Poland,Poland,49.29899,19.94885
Zator,Lesser Poland,Poland,49.99604,19.43799
Zawoja,Lesser Poland,Poland,49.64396,19.54227
Bielawa,Lower Silesia,Poland,50.69075,16.623
Bierutów,Lower Silesia,Poland,51.12443,17.54607
Biskupin,Lower Silesia,Poland,51.10097,17.10442
Bogatynia,Lower Silesia,Poland,50.90747,14.95634
Boguszów-Gorce,Lower Silesia,Poland,50.75514,16.20494
Bolesławiec,Lower Silesia,Poland,51.26418,15.5697
Bolków,Lower Silesia,Poland,50.92203,16.10111
Brzeg Dolny,Lower Silesia,Poland,51.27299,16.70815
Bystrzyca Kłodzka,Lower Silesia,Poland,50.30179,16.64231
Chocianów,Lower Silesia,Poland,51.41867,15.90172
Chojnów,Lower Silesia,Poland,51.27373,15.93661
Cieplice Śląskie Zdrój,Lower Silesia,Poland,50.86545,15.68367
Czarny Bór,Lower Silesia,Poland,50.77083,16.1305
Duszniki-Zdrój,Lower Silesia,Poland,50.40327,16.39091
Dzierżoniów,Lower Silesia,Poland,50.7282,16.65141
Gądów Mały,Lower Silesia,Poland,51.11853,16.98596
Głogów,Lower Silesia,Poland,51.66361,16.0845
Głuszyca,Lower Silesia,Poland,50.68743,16.37173
Góra,Lower Silesia,Poland,51.66638,16.53494
Grabiszynek,Lower Silesia,Poland,51.08703,16.98629
Gryfów Śląski,Lower Silesia,Poland,51.03081,15.42017
Jawor,Lower Silesia,Poland,51.05132,16.19347
Jaworzyna Śląska,Lower Silesia,Poland,50.9134,16.43241
Jedlina-Zdrój,Lower Silesia,Poland,50.72005,16.34645
Jelcz,Lower Silesia,Poland,51.02102,17.32095
Jelcz Laskowice,Lower Silesia,Poland,51.02134,17.31649
Jelenia Góra,Lower Silesia,Poland,50.89973,15.72899
Kamieniec Ząbkowicki,Lower Silesia,Poland,50.52541,16.87921
Kamienna Góra,Lower Silesia,Poland,50.78314,16.03037
Karłowice,Lower Silesia,Poland,51.14132,17.05212
Karpacz,Lower Silesia,Poland,50.77669,15.75594
Kąty Wrocławskie,Lower Silesia,Poland,51.03098,16.76767
Kłodzko,Lower Silesia,Poland,50.43488,16.66145
Kowary,Lower Silesia,Poland,50.79313,15.83559
Kozanów,Lower Silesia,Poland,51.14447,16.96937
Krzyki,Lower Silesia,Poland,51.07085,16.99475
Księże Małe-Księże Wielkie,Lower Silesia,Poland,51.07293,17.08881
Kudowa-Zdrój,Lower Silesia,Poland,50.44297,16.24397
Lądek-Zdrój,Lower Silesia,Poland,50.34371,16.87946
Legnica,Lower Silesia,Poland,51.21006,16.1619
Leśna,Lower Silesia,Poland,51.02431,15.26413
Leśnica-Ratyń-Pustki,Lower Silesia,Poland,51.14228,16.84773
Lubań,Lower Silesia,Poland,51.12014,15.28768
Lubawka,Lower Silesia,Poland,50.70456,16.00026
Lubin,Lower Silesia,Poland,51.40089,16.20149
Lwówek Śląski,Lower Silesia,Poland,51.11074,15.58582
Maślice Małe,Lower Silesia,Poland,51.14937,16.94191
Milicz,Lower Silesia,Poland,51.5277,17.27137
Mysłakowice,Lower Silesia,Poland,50.84123,15.77894
Nowa Ruda,Lower Silesia,Poland,50.58008,16.50164
Nowogrodziec,Lower Silesia,Poland,51.19543,15.39854
Oborniki Śląskie,Lower Silesia,Poland,51.30137,16.91465
Oleśnica,Lower Silesia,Poland,51.21338,17.38986
Olszyna,Lower Silesia,Poland,51.0671,15.37228
Oława,Lower Silesia,Poland,50.9466,17.2926
Osiedle Henrykowskie,Lower Silesia,Poland,51.08999,17.05289
Osiedle Kosmonautów,Lower Silesia,Poland,51.12753,16.96186
Piechowice,Lower Silesia,Poland,50.84963,15.59887
Pieńsk,Lower Silesia,Poland,51.249,15.04685
Pieszyce,Lower Silesia,Poland,50.71287,16.58232
Pilczyce,Lower Silesia,Poland,51.13704,16.95752
Piława Górna,Lower Silesia,Poland,50.68357,16.74359
Polanica-Zdrój,Lower Silesia,Poland,50.40373,16.51271
Polkowice,Lower Silesia,Poland,51.50391,16.07261
Powstańców Śląskich Wschód,Lower Silesia,Poland,51.09164,17.0247
Powstańców Śląskich Zachód-Centrum Południow,Lower Silesia,Poland,51.09607,17.0177
Przemków,Lower Silesia,Poland,51.5253,15.79441
Psie Pole Południe-Kiełczów,Lower Silesia,Poland,51.14783,17.12744
Rejon alei Kromera,Lower Silesia,Poland,51.13375,17.07107
Rejon placu Grunwaldzkiego,Lower Silesia,Poland,51.11669,17.06126
Rejon placu Świętego Macieja,Lower Silesia,Poland,51.12056,17.03761
Rejon ulicy Klęczkowskiej,Lower Silesia,Poland,51.1297,17.03376
Rejon ulicy Mieleckiej,Lower Silesia,Poland,51.09145,17.00207
Rejon ulicy Traugutta,Lower Silesia,Poland,51.10247,17.04827
Różanka-Polanka,Lower Silesia,Poland,51.14344,17.01987
Ścinawa,Lower Silesia,Poland,51.41626,16.4251
Sępolno,Lower Silesia,Poland,51.10995,17.102
Siechnice,Lower Silesia,Poland,51.03384,17.14743
Sobótka,Lower Silesia,Poland,50.89992,16.74441
Sołtysowice,Lower Silesia,Poland,51.15282,17.07103
Środa Śląska,Lower Silesia,Poland,51.16406,16.59508
Stabłowice,Lower Silesia,Poland,51.15375,16.9002
Strachocin-Wojnów,Lower Silesia,Poland,51.10486,17.15073
Stronie Śląskie,Lower Silesia,Poland,50.29554,16.87397
Strzegom,Lower Silesia,Poland,50.96264,16.35006
Strzelin,Lower Silesia,Poland,50.78157,17.06477
Świdnica,Lower Silesia,Poland,50.84378,16.48859
Świebodzice,Lower Silesia,Poland,50.85974,16.31966
Świeradów-Zdrój,Lower Silesia,Poland,50.9092,15.34309
Syców,Lower Silesia,Poland,51.30814,17.71979
Szczawno-Zdrój,Lower Silesia,Poland,50.80352,16.25655
Szczytna,Lower Silesia,Poland,50.41343,16.44743
Szklarska Poręba,Lower Silesia,Poland,50.82567,15.52274
Trzebnica,Lower Silesia,Poland,51.31076,17.06331
Twardogóra,Lower Silesia,Poland,51.36487,17.46878
Wałbrzych,Lower Silesia,Poland,50.77141,16.28432
Wojszyce,Lower Silesia,Poland,51.05837,17.04513
Wołów,Lower Silesia,Poland,51.33656,16.64429
Wrocław,Lower Silesia,Poland,51.1081,17.03859
Ząbkowice Śląskie,Lower Silesia,Poland,50.58969,16.81239
Zakrzów,Lower Silesia,Poland,51.16624,17.13688
Żarów,Lower Silesia,Poland,50.94116,16.49466
Zgorzelec,Lower Silesia,Poland,51.14942,15.00835
Zgorzelisko,Lower Silesia,Poland,51.13833,17.13365
Ziębice,Lower Silesia,Poland,50.60122,17.04065
Złotniki,Lower Silesia,Poland,51.13769,16.88923
Złotoryja,Lower Silesia,Poland,51.12637,15.91979
Żmigród,Lower Silesia,Poland,51.46672,16.90564
Bełżyce,Lublin,Poland,51.17415,22.28027
Biała Podlaska,Lublin,Poland,52.03238,23.11652
Biłgoraj,Lublin,Poland,50.54114,22.72204
Bychawa,Lublin,Poland,51.01608,22.53296
Chełm,Lublin,Poland,51.14312,23.4716
Dęblin,Lublin,Poland,51.55912,21.84829
Hrubieszów,Lublin,Poland,50.80502,23.89251
Janów Lubelski,Lublin,Poland,50.70695,22.41039
Kraśnik,Lublin,Poland,50.9236,22.22706
Krasnystaw,Lublin,Poland,50.98464,23.1742
Lubartów,Lublin,Poland,51.46026,22.60952
Lublin,Lublin,Poland,51.25,22.56667
Ludwin,Lublin,Poland,51.34605,22.90581
Łęczna,Lublin,Poland,51.30121,22.88135
Łuków,Lublin,Poland,51.929,22.37956
Międzyrzec Podlaski,Lublin,Poland,51.9864,22.78248
Nałęczów,Lublin,Poland,51.28581,22.21539
Niedrzwica Duża,Lublin,Poland,51.11462,22.38911
Opole Lubelskie,Lublin,Poland,51.14775,21.96897
Parczew,Lublin,Poland,51.64021,22.90057
Poniatowa,Lublin,Poland,51.17983,22.13093
Puławy,Lublin,Poland,51.41655,21.96939
Radzyń Podlaski,Lublin,Poland,51.78333,22.61667
Rejowiec Fabryczny,Lublin,Poland,51.11414,23.24724
Ryki,Lublin,Poland,51.62574,21.93274
Świdnik,Lublin,Poland,51.21898,22.69621
Szczebrzeszyn,Lublin,Poland,50.69499,22.97954
Terespol,Lublin,Poland,52.0755,23.61614
Tomaszów Lubelski,Lublin,Poland,50.44767,23.41616
Włodawa,Lublin,Poland,51.55,23.55
Zamość,Lublin,Poland,50.72314,23.25196
Bytom Odrzański,Lubusz,Poland,51.73062,15.82362
Drezdenko,Lubusz,Poland,52.83831,15.83079
Gorzów Wielkopolski,Lubusz,Poland,52.73679,15.22878
Gubin,Lubusz,Poland,51.94956,14.72837
Jasień,Lubusz,Poland,51.75142,15.01419
Kostrzyn nad Odrą,Lubusz,Poland,52.58713,14.64953
Kożuchów,Lubusz,Poland,51.74558,15.59492
Krosno Odrzańskie,Lubusz,Poland,52.05492,15.09882
Lubsko,Lubusz,Poland,51.78467,14.97196
Międzyrzecz,Lubusz,Poland,52.44461,15.57801
Nowa Sól,Lubusz,Poland,51.80333,15.71702
Nowogród Bobrzański,Lubusz,Poland,51.79856,15.2352
Rzepin,Lubusz,Poland,52.3464,14.83227
Skwierzyna,Lubusz,Poland,52.59914,15.50652
Sława,Lubusz,Poland,51.87623,16.07205
Słubice,Lubusz,Poland,52.35088,14.56065
Strzelce Krajeńskie,Lubusz,Poland,52.87726,15.52978
Sulechów,Lubusz,Poland,52.08362,15.62513
Świebodzin,Lubusz,Poland,52.24751,15.53355
Szprotawa,Lubusz,Poland,51.56563,15.53664
Witnica,Lubusz,Poland,52.67318,14.89765
Wschowa,Lubusz,Poland,51.80705,16.31663
Żagań,Lubusz,Poland,51.61759,15.31486
Żary,Lubusz,Poland,51.64205,15.13727
Zbąszynek,Lubusz,Poland,52.24315,15.81654
Zielona Góra,Lubusz,Poland,51.93768,15.51216
Aleksandrów Łódzki,Łódź,Poland,51.81965,19.30384
Bełchatów,Łódź,Poland,51.36883,19.35671
Brzeziny,Łódź,Poland,51.80023,19.75144
Działoszyn,Łódź,Poland,51.11699,18.86524
Głowno,Łódź,Poland,51.96463,19.71565
Koluszki,Łódź,Poland,51.73872,19.81994
Konstantynów Łódzki,Łódź,Poland,51.74776,19.32564
Krośniewice,Łódź,Poland,52.25592,19.17037
Ksawerów,Łódź,Poland,51.68288,19.4028
Kutno,Łódź,Poland,52.23064,19.36409
Łask,Łódź,Poland,51.59056,19.13278
Łęczyca,Łódź,Poland,52.05959,19.19972
Łódź,Łódź,Poland,51.77058,19.47395
Łowicz,Łódź,Poland,52.10714,19.94525
Opoczno,Łódź,Poland,51.37569,20.27827
Ozorków,Łódź,Poland,51.96336,19.29139
Pabianice,Łódź,Poland,51.66446,19.35473
Pajęczno,Łódź,Poland,51.14449,18.99612
Piotrków Trybunalski,Łódź,Poland,51.40547,19.70321
Poddębice,Łódź,Poland,51.89344,18.9573
Radomsko,Łódź,Poland,51.06713,19.44477
Rawa Mazowiecka,Łódź,Poland,51.76437,20.25493
Sieradz,Łódź,Poland,51.59584,18.73023
Skierniewice,Łódź,Poland,51.95485,20.15837
Sulejów,Łódź,Poland,51.35436,19.88538
Tomaszów Mazowiecki,Łódź,Poland,51.53131,20.00855
Tuszyn,Łódź,Poland,51.60949,19.53009
Wieluń,Łódź,Poland,51.22097,18.56964
Wieruszów,Łódź,Poland,51.29488,18.15547
