name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Chaboksar,"Chaboksar, Gilan",Gilan,Iran,36.9750583,50.5466493,8224,Asia
Chaf and Chamkhaleh,"Chaf and Chamkhaleh, Gilan",Gilan,Iran,37.229444,50.253889,,Asia
Choobar,"Choobar, Gilan",Gilan,Iran,38.1835169,48.8702779,,Asia
Deylaman,"Deylaman, Gilan",Gilan,Iran,36.8860901,49.9002993,0,Asia
Fuman,"Fuman, Gilan",Gilan,Iran,37.16667,49.18333,92310,Asia
Gurab Zarmikh,"Gurab Zarmikh, Gilan",Gilan,Iran,37.2982928,49.2050598,4840,Asia
Hashtpar,"Hashtpar, Gilan",Gilan,Iran,37.79658,48.90521,54178,Asia
Haviq,"Haviq, Gilan",Gilan,Iran,38.1475,48.892222,,Asia
Jirindih,"Jirindih, Gilan",Gilan,Iran,36.7005444,49.7801685,,Asia
Kelachay,"Kelachay, Gilan",Gilan,Iran,37.0770733,50.3803073,12379,Asia
Khomam,"Khomam, Gilan",Gilan,Iran,37.3874949,49.6394919,20897,Asia
Khoshkebijar,"Khoshkebijar, Gilan",Gilan,Iran,37.374793,49.739227,,Asia
Kiashahr,"Kiashahr, Gilan",Gilan,Iran,37.4168279,49.9292559,14022,Asia
Kuchesfahan,"Kuchesfahan, Gilan",Gilan,Iran,37.2783804,49.7685995,10026,Asia
Kumeleh,"Kumeleh, Gilan",Gilan,Iran,37.152778,50.176944,6457,Asia
Lahijan,"Lahijan, Gilan",Gilan,Iran,37.21667,50.01667,167544,Asia
Langarud,"Langarud, Gilan",Gilan,Iran,37.19548,50.15263,79445,Asia
Lasht-e Nesha,"Lasht-e Nesha, Gilan",Gilan,Iran,37.3601866,49.8450886,,Asia
Lavandvil,"Lavandvil, Gilan",Gilan,Iran,38.3077164,48.8460729,,Asia
Lisar,"Lisar, Gilan",Gilan,Iran,37.9580697,48.889675,,Asia
Louleman,"Louleman, Gilan",Gilan,Iran,37.2574792,49.8074305,,Asia
Lowshan,"Lowshan, Gilan",Gilan,Iran,36.6321694,49.4977264,13032,Asia
Maklavan,"Maklavan, Gilan",Gilan,Iran,37.195556,49.198611,1635,Asia
Manjil,"Manjil, Gilan",Gilan,Iran,36.7415,49.4161,15630,Asia
Marjaghal,"Marjaghal, Gilan",Gilan,Iran,37.275556,49.362778,6735,Asia
Masal,"Masal, Gilan",Gilan,Iran,37.35,48.98333,17901,Asia
Masuleh,"Masuleh, Gilan",Gilan,Iran,37.1569968,48.9758919,393,Asia
Otaghvar,"Otaghvar, Gilan",Gilan,Iran,37.1088944,50.1127196,,Asia
Paresar,"Paresar, Gilan",Gilan,Iran,37.6017296,49.0639121,,Asia
Rahimabad,"Rahimabad, Gilan",Gilan,Iran,37.0287422,50.3257194,10571,Asia
Ranekouh,"Ranekouh, Gilan",Gilan,Iran,37.0522969,50.2179048,,Asia
Rasht,"Rasht, Gilan",Gilan,Iran,37.27611,49.58862,679995,Asia
Rezvanshahr,"Rezvanshahr, Gilan",Gilan,Iran,37.54976,49.13703,19519,Asia
Rod Baneh,"Rod Baneh, Gilan",Gilan,Iran,37.2555152,50.0003243,,Asia
Rostamabad,"Rostamabad, Gilan",Gilan,Iran,36.8994899,49.4736241,13746,Asia
Rudbar,"Rudbar, Gilan",Gilan,Iran,36.8,49.6,0,Asia
Rudsar,"Rudsar, Gilan",Gilan,Iran,37.13696,50.29174,47502,Asia
Sangar,"Sangar, Gilan",Gilan,Iran,37.1796561,49.6853278,0,Asia
Shaft,"Shaft, Gilan",Gilan,Iran,37.0648311,49.1777137,8184,Asia
Shalman,"Shalman, Gilan",Gilan,Iran,37.1591699,50.2069295,5102,Asia
Siahkal,"Siahkal, Gilan",Gilan,Iran,36.93333,49.9,19924,Asia
Someh Sara,"Someh Sara, Gilan",Gilan,Iran,37.33333,49.3,,Asia
Talesh,"Talesh, Gilan",Gilan,Iran,37.9,48.78333,200649,Asia
Tutkabon,"Tutkabon, Gilan",Gilan,Iran,36.8909044,49.5214748,1510,Asia
Vajargah,"Vajargah, Gilan",Gilan,Iran,37.040833,50.408611,4537,Asia
Ziabar,"Ziabar, Gilan",Gilan,Iran,37.4261,49.2459,4500,Asia
Aliabad-e-Katul,"Aliabad-e-Katul, Golestan",Golestan,Iran,36.9101639,54.8390721,,Asia
Anbar Olum,"Anbar Olum, Golestan",Golestan,Iran,37.1330009,54.6123075,,Asia
Aq Qala,"Aq Qala, Golestan",Golestan,Iran,37.16667,54.58333,,Asia
Aq Qayeh,"Aq Qayeh, Golestan",Golestan,Iran,37.27472,55.15889,5114,Asia
Azadshahr,"Azadshahr, Golestan",Golestan,Iran,37.08641,55.17222,43760,Asia
Bandar Torkaman,"Bandar Torkaman, Golestan",Golestan,Iran,36.9050765,54.0352673,53970,Asia
Bandar-e Gaz,"Bandar-e Gaz, Golestan",Golestan,Iran,36.774167,53.948056,0,Asia
Daland,"Daland, Golestan",Golestan,Iran,37.0346586,55.0371266,8184,Asia
Faraqi,"Faraqi, Golestan",Golestan,Iran,37.2603586,55.1663549,,Asia
Fazelabad,"Fazelabad, Golestan",Golestan,Iran,36.8941021,54.7309684,0,Asia
Galikesh,"Galikesh, Golestan",Golestan,Iran,37.3,55.65,,Asia
Gomish Tepe,"Gomish Tepe, Golestan",Golestan,Iran,37.071667,54.076667,0,Asia
Gomishan,"Gomishan, Golestan",Golestan,Iran,37.15,54.15,19191,Asia
Gonbad Kavus,"Gonbad Kavus, Golestan",Golestan,Iran,37.25004,55.16721,131416,Asia
Gorgan,"Gorgan, Golestan",Golestan,Iran,36.8427,54.44391,244937,Asia
Incheboron,"Incheboron, Golestan",Golestan,Iran,37.454224,54.7154116,,Asia
Jelin,"Jelin, Golestan",Golestan,Iran,36.8512769,54.527936,,Asia
Kalaleh,"Kalaleh, Golestan",Golestan,Iran,37.37899,55.493,33700,Asia
Khānbebin,"Khānbebin, Golestan",Golestan,Iran,37.0094741,54.9796414,,Asia
Kordkuy,"Kordkuy, Golestan",Golestan,Iran,36.68333,54.2,71270,Asia
Maraveh,"Maraveh, Golestan",Golestan,Iran,37.904167,55.955833,0,Asia
Maraveh Tappeh,"Maraveh Tappeh, Golestan",Golestan,Iran,37.85,55.91667,0,Asia
Mazraeh,"Mazraeh, Golestan",Golestan,Iran,36.9538611,54.854715,,Asia
Minudasht,"Minudasht, Golestan",Golestan,Iran,37.11667,55.45,30085,Asia
Neginshahr,"Neginshahr, Golestan",Golestan,Iran,37.1393647,55.1575899,,Asia
Nowdeh Khanduz,"Nowdeh Khanduz, Golestan",Golestan,Iran,37.0744988,55.2530873,,Asia
Nowkandeh,"Nowkandeh, Golestan",Golestan,Iran,36.7405184,53.8839907,,Asia
Qarnabad,"Qarnabad, Golestan",Golestan,Iran,36.82203,54.59222,1961,Asia
Ramian,"Ramian, Golestan",Golestan,Iran,36.93333,55.08333,12426,Asia
Sangdevin,"Sangdevin, Golestan",Golestan,Iran,36.997934,54.8526335,4203,Asia
Sarkhon Kalateh,"Sarkhon Kalateh, Golestan",Golestan,Iran,36.891389,54.569167,7589,Asia
Siminshahr,"Siminshahr, Golestan",Golestan,Iran,37.0127616,54.2158125,,Asia
Tatar Olia,"Tatar Olia, Golestan",Golestan,Iran,37.1110075,55.0427056,,Asia
Torkaman,"Torkaman, Golestan",Golestan,Iran,36.9,54.16667,79978,Asia
Ab Meshkin,"Ab Meshkin, Hamadan",Hamadan,Iran,35.61305556,48.26916667,0,Asia
Abarlaq-e Sofla,"Abarlaq-e Sofla, Hamadan",Hamadan,Iran,34.67138889,48.22833333,0,Asia
Abdalan,"Abdalan, Hamadan",Hamadan,Iran,34.65277778,48.24555556,0,Asia
Abdol Rahim,"Abdol Rahim, Hamadan",Hamadan,Iran,34.62638889,49.0175,0,Asia
Abrumand,"Abrumand, Hamadan",Hamadan,Iran,34.90277778,48.32027778,0,Asia
Abshineh,"Abshineh, Hamadan",Hamadan,Iran,34.781944,48.614722,0,Asia
Abu ol Fathabad,"Abu ol Fathabad, Hamadan",Hamadan,Iran,34.05666667,48.50916667,0,Asia
Aghcheh Qayah,"Aghcheh Qayah, Hamadan",Hamadan,Iran,35.35,48.3425,0,Asia
Ahmadabad-e Tappeh,"Ahmadabad-e Tappeh, Hamadan",Hamadan,Iran,34.61277778,48.99277778,0,Asia
Ahu Tappeh,"Ahu Tappeh, Hamadan",Hamadan,Iran,34.93777778,48.00111111,0,Asia
Ajin,"Ajin, Hamadan",Hamadan,Iran,34.73611111,47.92416667,2738,Asia
Ajorlu,"Ajorlu, Hamadan",Hamadan,Iran,35.13833333,49.22944444,0,Asia
Akanlu,"Akanlu, Hamadan",Hamadan,Iran,35.61416667,48.18805556,0,Asia
Akleh,"Akleh, Hamadan",Hamadan,Iran,35.20277778,49.0825,0,Asia
Alan-e Sofla,"Alan-e Sofla, Hamadan",Hamadan,Iran,35.28416667,48.21583333,0,Asia
Alanjeh,"Alanjeh, Hamadan",Hamadan,Iran,34.75083333,47.95972222,0,Asia
Alfavut,"Alfavut, Hamadan",Hamadan,Iran,34.64,48.74972222,0,Asia
Aliabad-e Posht Shahr,"Aliabad-e Posht Shahr, Hamadan",Hamadan,Iran,34.83777778,48.51111111,0,Asia
Amirabad-e Kord,"Amirabad-e Kord, Hamadan",Hamadan,Iran,34.97611111,49.09166667,0,Asia
Amzajerd,"Amzajerd, Hamadan",Hamadan,Iran,34.93666667,48.5325,0,Asia
Angoshteh,"Angoshteh, Hamadan",Hamadan,Iran,34.091389,48.54,0,Asia
Anjir Baghi,"Anjir Baghi, Hamadan",Hamadan,Iran,35.1925,48.53166667,0,Asia
Ansar ol Emam,"Ansar ol Emam, Hamadan",Hamadan,Iran,34.85861111,48.49083333,0,Asia
Anuch,"Anuch, Hamadan",Hamadan,Iran,34.108056,48.573333,1833,Asia
Aq Bolagh-e Aqdaq,"Aq Bolagh-e Aqdaq, Hamadan",Hamadan,Iran,35.61166667,48.44138889,0,Asia
Aq Bolagh-e Latgah,"Aq Bolagh-e Latgah, Hamadan",Hamadan,Iran,34.984444,48.555278,0,Asia
Aq Bolagh-e Morshed,"Aq Bolagh-e Morshed, Hamadan",Hamadan,Iran,35.61777778,48.02972222,0,Asia
Aq Chay,"Aq Chay, Hamadan",Hamadan,Iran,35.47916667,49.10388889,0,Asia
Aqa Bolaghi,"Aqa Bolaghi, Hamadan",Hamadan,Iran,35.36694444,48.24361111,0,Asia
Aqa Jan Bolaghi,"Aqa Jan Bolaghi, Hamadan",Hamadan,Iran,34.84583333,48.05305556,0,Asia
Aqaj,"Aqaj, Hamadan",Hamadan,Iran,34.95583333,49.32416667,0,Asia
Aqcheh Kharabeh,"Aqcheh Kharabeh, Hamadan",Hamadan,Iran,35.71361111,48.77638889,0,Asia
Aqchelu,"Aqchelu, Hamadan",Hamadan,Iran,35.13138889,48.49166667,0,Asia
Arges-e Sofla,"Arges-e Sofla, Hamadan",Hamadan,Iran,34.07388889,48.86388889,0,Asia
Arikan,"Arikan, Hamadan",Hamadan,Iran,34.53222222,48.36055556,0,Asia
Arpa Darreh,"Arpa Darreh, Hamadan",Hamadan,Iran,35.69138889,48.805,0,Asia
Arteh Bolagh,"Arteh Bolagh, Hamadan",Hamadan,Iran,34.32638889,48.54916667,0,Asia
Artiman,"Artiman, Hamadan",Hamadan,Iran,34.579444,48.447778,0,Asia
Arzan Fud,"Arzan Fud, Hamadan",Hamadan,Iran,34.65527778,48.65416667,0,Asia
Arzuvaj,"Arzuvaj, Hamadan",Hamadan,Iran,34.65444444,48.37305556,0,Asia
Asadabad,"Asadabad, Hamadan",Hamadan,Iran,34.78222222,48.11833333,59617,Asia
Ashmizan,"Ashmizan, Hamadan",Hamadan,Iran,34.10361111,48.88444444,0,Asia
Avarzaman,"Avarzaman, Hamadan",Hamadan,Iran,34.26638889,48.51222222,0,Asia
Azandarian,"Azandarian, Hamadan",Hamadan,Iran,34.50888889,48.68666667,11171,Asia
Aznahri,"Aznahri, Hamadan",Hamadan,Iran,34.2375,48.14833333,0,Asia
Baba Khanjar,"Baba Khanjar, Hamadan",Hamadan,Iran,35.55166667,48.54972222,0,Asia
Baba Pir,"Baba Pir, Hamadan",Hamadan,Iran,34.61416667,48.40194444,0,Asia
Baba Qasem,"Baba Qasem, Hamadan",Hamadan,Iran,34.08,48.44805556,0,Asia
Babolqani,"Babolqani, Hamadan",Hamadan,Iran,34.24277778,49.0575,0,Asia
Bad Khvoreh,"Bad Khvoreh, Hamadan",Hamadan,Iran,34.74305556,48.08027778,0,Asia
Bahar,"Bahar, Hamadan",Hamadan,Iran,34.90694444,48.44138889,28685,Asia
Band Aman,"Band Aman, Hamadan",Hamadan,Iran,34.22388889,48.22861111,0,Asia
Banesareh,"Banesareh, Hamadan",Hamadan,Iran,34.2375,48.43333333,0,Asia
Baraband,"Baraband, Hamadan",Hamadan,Iran,34.75194444,48.79861111,0,Asia
Bargecheh,"Bargecheh, Hamadan",Hamadan,Iran,34.451389,48.301111,0,Asia
Barreh Farakh,"Barreh Farakh, Hamadan",Hamadan,Iran,34.38555556,48.08638889,0,Asia
Barzul,"Barzul, Hamadan",Hamadan,Iran,34.21277778,48.25888889,2457,Asia
Bashqurtaran,"Bashqurtaran, Hamadan",Hamadan,Iran,35.63722222,48.11694444,0,Asia
Bazeran,"Bazeran, Hamadan",Hamadan,Iran,35.15611111,49.42305556,0,Asia
Behkandan,"Behkandan, Hamadan",Hamadan,Iran,35.27222222,49.09888889,0,Asia
Belartu,"Belartu, Hamadan",Hamadan,Iran,34.33555556,48.51583333,0,Asia
Beshik Tappeh,"Beshik Tappeh, Hamadan",Hamadan,Iran,35.53611111,48.41805556,0,Asia
Biaj,"Biaj, Hamadan",Hamadan,Iran,34.815,48.09916667,0,Asia
Biatan-e Sofla,"Biatan-e Sofla, Hamadan",Hamadan,Iran,34.02527778,48.95805556,0,Asia
Bid Korpeh-ye Sofla,"Bid Korpeh-ye Sofla, Hamadan",Hamadan,Iran,34.02111111,48.89166667,0,Asia
Bid Korpeh-ye Vosta,"Bid Korpeh-ye Vosta, Hamadan",Hamadan,Iran,34.01944444,48.88722222,0,Asia
Bifanaj,"Bifanaj, Hamadan",Hamadan,Iran,34.61472222,48.01694444,0,Asia
Bighash,"Bighash, Hamadan",Hamadan,Iran,34.09111111,49.06833333,0,Asia
Bish Aghaj,"Bish Aghaj, Hamadan",Hamadan,Iran,34.46111111,48.78583333,0,Asia
Bitervan,"Bitervan, Hamadan",Hamadan,Iran,34.65444444,47.91055556,0,Asia
Borjaki,"Borjaki, Hamadan",Hamadan,Iran,34.32861111,48.03305556,0,Asia
Boyukabad,"Boyukabad, Hamadan",Hamadan,Iran,35.05972222,48.84166667,0,Asia
Bozchalu,"Bozchalu, Hamadan",Hamadan,Iran,35.16888889,49.22444444,0,Asia
Bozineh Jerd,"Bozineh Jerd, Hamadan",Hamadan,Iran,35.02472222,48.94388889,0,Asia
Bujin,"Bujin, Hamadan",Hamadan,Iran,34.80722222,48.05916667,0,Asia
Bustandar,"Bustandar, Hamadan",Hamadan,Iran,34.44861111,48.41944444,0,Asia
Buyaqchi,"Buyaqchi, Hamadan",Hamadan,Iran,34.8475,49.08916667,0,Asia
Chahar Bolagh,"Chahar Bolagh, Hamadan",Hamadan,Iran,35.58111111,48.65,0,Asia
Chal Boqa,"Chal Boqa, Hamadan",Hamadan,Iran,35.42055556,48.9275,0,Asia
Chaleh Kand,"Chaleh Kand, Hamadan",Hamadan,Iran,35.275,48.29944444,0,Asia
Charoq,"Charoq, Hamadan",Hamadan,Iran,34.84416667,48.06611111,0,Asia
Chasht Khvoreh,"Chasht Khvoreh, Hamadan",Hamadan,Iran,34.46444444,48.26694444,0,Asia
Chenari,"Chenari, Hamadan",Hamadan,Iran,34.23194444,48.17611111,0,Asia
Cheshmeh Malek,"Cheshmeh Malek, Hamadan",Hamadan,Iran,34.755,48.49305556,0,Asia
Cheshmeh Pahn-e Nanaj,"Cheshmeh Pahn-e Nanaj, Hamadan",Hamadan,Iran,34.45888889,48.7675,0,Asia
Cheshmeh Qandab,"Cheshmeh Qandab, Hamadan",Hamadan,Iran,34.62694444,48.09111111,0,Asia
Cheshmeh Qareh,"Cheshmeh Qareh, Hamadan",Hamadan,Iran,34.90611111,47.87111111,0,Asia
Cheshmeh Qassaban,"Cheshmeh Qassaban, Hamadan",Hamadan,Iran,34.85777778,48.41888889,0,Asia
Cheshmeh Valad,"Cheshmeh Valad, Hamadan",Hamadan,Iran,34.87805556,47.98388889,0,Asia
Cheshmeh Zowraq,"Cheshmeh Zowraq, Hamadan",Hamadan,Iran,34.06611111,49.10083333,0,Asia
Choqa Sarahi,"Choqa Sarahi, Hamadan",Hamadan,Iran,34.31527778,48.04888889,0,Asia
Chowtash,"Chowtash, Hamadan",Hamadan,Iran,34.83694444,48.25194444,0,Asia
Chulak Qapanuri,"Chulak Qapanuri, Hamadan",Hamadan,Iran,34.23472222,48.3,0,Asia
Dahnejerd,"Dahnejerd, Hamadan",Hamadan,Iran,34.9675,48.500556,0,Asia
Dali Chu,"Dali Chu, Hamadan",Hamadan,Iran,35.52138889,48.02027778,0,Asia
Damaq,"Damaq, Hamadan",Hamadan,Iran,35.44277778,48.82305556,3231,Asia
Daqdaqabad,"Daqdaqabad, Hamadan",Hamadan,Iran,35.18277778,48.78833333,4879,Asia
Dar Qeshlaq,"Dar Qeshlaq, Hamadan",Hamadan,Iran,35.49222222,48.05583333,0,Asia
Darani-ye Sofla,"Darani-ye Sofla, Hamadan",Hamadan,Iran,34.49888889,48.41222222,0,Asia
Darcham,"Darcham, Hamadan",Hamadan,Iran,34.26027778,48.82083333,176573,Asia
Darreh Chenar,"Darreh Chenar, Hamadan",Hamadan,Iran,34.09944444,48.80305556,0,Asia
Darreh Mianeh-ye Sofla,"Darreh Mianeh-ye Sofla, Hamadan",Hamadan,Iran,34.07277778,48.83527778,0,Asia
Darreh Mirza,"Darreh Mirza, Hamadan",Hamadan,Iran,34.37611111,48.0075,0,Asia
Darreh-ye Ebrahim,"Darreh-ye Ebrahim, Hamadan",Hamadan,Iran,34.10166667,48.39444444,0,Asia
Darsibeh,"Darsibeh, Hamadan",Hamadan,Iran,34.26972222,48.00694444,0,Asia
Davijan,"Davijan, Hamadan",Hamadan,Iran,34.22027778,48.85833333,0,Asia
Deh Chaneh,"Deh Chaneh, Hamadan",Hamadan,Iran,34.10527778,49.12027778,0,Asia
Deh Dalian,"Deh Dalian, Hamadan",Hamadan,Iran,34.80472222,48.71138889,0,Asia
Deh Ful,"Deh Ful, Hamadan",Hamadan,Iran,34.22694444,48.31388889,0,Asia
Deh Mianeh,"Deh Mianeh, Hamadan",Hamadan,Iran,34.17305556,49.04944444,0,Asia
Deh Nush,"Deh Nush, Hamadan",Hamadan,Iran,34.76111111,48.00305556,0,Asia
Deh Piaz,"Deh Piaz, Hamadan",Hamadan,Iran,34.88194444,48.51472222,528256,Asia
Deh-e Shaker,"Deh-e Shaker, Hamadan",Hamadan,Iran,34.37888889,48.54777778,0,Asia
Dehnow-e Avarzaman,"Dehnow-e Avarzaman, Hamadan",Hamadan,Iran,34.30694444,48.55694444,0,Asia
Dingeleh Kahriz,"Dingeleh Kahriz, Hamadan",Hamadan,Iran,34.81111111,48.68472222,0,Asia
Do Rudan,"Do Rudan, Hamadan",Hamadan,Iran,34.55972222,48.41472222,0,Asia
Doraneh,"Doraneh, Hamadan",Hamadan,Iran,34.23138889,48.21944444,0,Asia
Dorudgaran,"Dorudgaran, Hamadan",Hamadan,Iran,34.020278,48.924722,0,Asia
Dow Baraleh,"Dow Baraleh, Hamadan",Hamadan,Iran,34.90222222,48.03361111,0,Asia
Dowlatabad-e Hajjilu,"Dowlatabad-e Hajjilu, Hamadan",Hamadan,Iran,35.28111111,48.88694444,0,Asia
Dowlujerdin-e Bala,"Dowlujerdin-e Bala, Hamadan",Hamadan,Iran,35.34777778,49.10944444,0,Asia
Durijan,"Durijan, Hamadan",Hamadan,Iran,34.30555556,48.48972222,0,Asia
Durnian,"Durnian, Hamadan",Hamadan,Iran,35.48194444,49.04,0,Asia
Emamzadeh Khatun,"Emamzadeh Khatun, Hamadan",Hamadan,Iran,34.04972222,48.95222222,0,Asia
Emamzadeh Pir Nahan,"Emamzadeh Pir Nahan, Hamadan",Hamadan,Iran,35.01138889,49.04111111,0,Asia
Eskanan,"Eskanan, Hamadan",Hamadan,Iran,34.35805556,48.59277778,0,Asia
Fahrumand,"Fahrumand, Hamadan",Hamadan,Iran,34.22416667,48.31194444,0,Asia
Famast,"Famast, Hamadan",Hamadan,Iran,34.03897,48.4626,1081,Asia
Famenin,"Famenin, Hamadan",Hamadan,Iran,35.11388889,48.97166667,14208,Asia
Farasfaj,"Farasfaj, Hamadan",Hamadan,Iran,34.48611111,48.28555556,1526,Asia
Farsban,"Farsban, Hamadan",Hamadan,Iran,34.24416667,48.11916667,0,Asia
Farvaz,"Farvaz, Hamadan",Hamadan,Iran,34.22694444,48.90111111,0,Asia
Faryazan,"Faryazan, Hamadan",Hamadan,Iran,34.523056,48.3325,0,Asia
Fasijan,"Fasijan, Hamadan",Hamadan,Iran,34.83666667,48.30472222,0,Asia
Fiazaman,"Fiazaman, Hamadan",Hamadan,Iran,34.13111111,48.39638889,0,Asia
Firuzabad-e Sofla,"Firuzabad-e Sofla, Hamadan",Hamadan,Iran,34.34694444,48.09638889,0,Asia
Firuzan,"Firuzan, Hamadan",Hamadan,Iran,34.27861111,48.24,5173,Asia
Gamasa,"Gamasa, Hamadan",Hamadan,Iran,34.23027778,49.0875,0,Asia
Gamasb,"Gamasb, Hamadan",Hamadan,Iran,34.04,48.465,1081,Asia
Ganj Tappeh,"Ganj Tappeh, Hamadan",Hamadan,Iran,34.933333,48.463611,0,Asia
Ganjab,"Ganjab, Hamadan",Hamadan,Iran,34.45277778,48.98722222,0,Asia
Gashani,"Gashani, Hamadan",Hamadan,Iran,34.66055556,48.39138889,0,Asia
Gav Zaban,"Gav Zaban, Hamadan",Hamadan,Iran,35.22916667,48.30527778,0,Asia
Gavkaran,"Gavkaran, Hamadan",Hamadan,Iran,34.48694444,48.12,0,Asia
Ghazyatan,"Ghazyatan, Hamadan",Hamadan,Iran,35.33222222,48.93166667,0,Asia
Gholam Veys,"Gholam Veys, Hamadan",Hamadan,Iran,35.63,48.52583333,0,Asia
Givaki,"Givaki, Hamadan",Hamadan,Iran,34.2725,48.08111111,0,Asia
Giyan,"Giyan, Hamadan",Hamadan,Iran,34.17805556,48.24416667,8186,Asia
Gol Darreh-ye Anuch,"Gol Darreh-ye Anuch, Hamadan",Hamadan,Iran,34.10222222,48.59861111,0,Asia
Gol Heydar,"Gol Heydar, Hamadan",Hamadan,Iran,34.0625,48.41666667,0,Asia
Gol Tappeh,"Gol Tappeh, Hamadan",Hamadan,Iran,35.2208355,48.19597,0,Asia
Golparabad,"Golparabad, Hamadan",Hamadan,Iran,34.155,49.05777778,0,Asia
Golshir,"Golshir, Hamadan",Hamadan,Iran,34.4,48.68333333,0,Asia
Golushjerd,"Golushjerd, Hamadan",Hamadan,Iran,34.36611111,48.79,0,Asia
Gomush Bolagh,"Gomush Bolagh, Hamadan",Hamadan,Iran,34.93194444,48.28972222,0,Asia
Gonbad Chay,"Gonbad Chay, Hamadan",Hamadan,Iran,34.868333,48.831389,0,Asia
Gonbad-e Kabud,"Gonbad-e Kabud, Hamadan",Hamadan,Iran,34.21722222,48.14777778,0,Asia
Gostar,"Gostar, Hamadan",Hamadan,Iran,35.46388889,48.87638889,0,Asia
Gozal Abdal,"Gozal Abdal, Hamadan",Hamadan,Iran,35.32166667,48.23861111,0,Asia
Gug Qash,"Gug Qash, Hamadan",Hamadan,Iran,35.6875,48.0253,0,Asia
Gujak,"Gujak, Hamadan",Hamadan,Iran,34.54083333,48.84027778,0,Asia
Gulvand,"Gulvand, Hamadan",Hamadan,Iran,34.38083333,48.97527778,0,Asia
Gunestan,"Gunestan, Hamadan",Hamadan,Iran,34.03027778,48.91833333,0,Asia
Gur Gaz,"Gur Gaz, Hamadan",Hamadan,Iran,34.93333333,48.79111111,0,Asia
Gurjiu,"Gurjiu, Hamadan",Hamadan,Iran,34.18583333,48.40555556,0,Asia
Gushalan,"Gushalan, Hamadan",Hamadan,Iran,34.835,48.3225,0,Asia
Gusheh-ye Kasavand,"Gusheh-ye Kasavand, Hamadan",Hamadan,Iran,34.15527778,48.95944444,0,Asia
Hajji Kheder,"Hajji Kheder, Hamadan",Hamadan,Iran,34.12722222,48.74833333,0,Asia
Hajji Maqsud,"Hajji Maqsud, Hamadan",Hamadan,Iran,34.96972222,48.87972222,0,Asia
Hajji Tu,"Hajji Tu, Hamadan",Hamadan,Iran,34.450833,48.353611,0,Asia
Hamadan,"Hamadan, Hamadan",Hamadan,Iran,34.8,48.51666667,528256,Asia
Hamedan,"Hamedan, Hamadan",Hamadan,Iran,34.8123087,48.4400271,,Asia
Hamilabad,"Hamilabad, Hamadan",Hamadan,Iran,34.4025,48.46083333,0,Asia
Hamzehlu-ye Sofla,"Hamzehlu-ye Sofla, Hamadan",Hamadan,Iran,34.05777778,49.07777778,0,Asia
Haramabad,"Haramabad, Hamadan",Hamadan,Iran,34.28166667,48.7825,0,Asia
Hasan Kusej,"Hasan Kusej, Hamadan",Hamadan,Iran,34.24833333,48.57527778,0,Asia
Hasan Teymur,"Hasan Teymur, Hamadan",Hamadan,Iran,35.37583333,48.36361111,0,Asia
Hasanabad-e Emam,"Hasanabad-e Emam, Hamadan",Hamadan,Iran,34.95027778,48.05083333,0,Asia
Hasanabad-e Qush Bolagh,"Hasanabad-e Qush Bolagh, Hamadan",Hamadan,Iran,34.42361111,48.65444444,0,Asia
Hasanabad-e Sheverin,"Hasanabad-e Sheverin, Hamadan",Hamadan,Iran,34.8425,48.54916667,0,Asia
Heriraz,"Heriraz, Hamadan",Hamadan,Iran,34.20527778,48.74305556,0,Asia
Hesar-e Qarah Baghi,"Hesar-e Qarah Baghi, Hamadan",Hamadan,Iran,34.8225,48.26861111,0,Asia
Hesar-e Qujeh Baghi,"Hesar-e Qujeh Baghi, Hamadan",Hamadan,Iran,35.23861111,48.55972222,0,Asia
Heydareh-ye Dar-e Emam,"Heydareh-ye Dar-e Emam, Hamadan",Hamadan,Iran,34.82055556,48.34694444,532,Asia
Heydareh-ye Posht-e Shahr,"Heydareh-ye Posht-e Shahr, Hamadan",Hamadan,Iran,34.8025,48.4575,0,Asia
Hizaj,"Hizaj, Hamadan",Hamadan,Iran,34.93,49.14333333,0,Asia
Holvar-e Sofla,"Holvar-e Sofla, Hamadan",Hamadan,Iran,34.68,48.13472222,0,Asia
Hom-e Khosrow,"Hom-e Khosrow, Hamadan",Hamadan,Iran,34.31472222,48.01,0,Asia
Horhoreh,"Horhoreh, Hamadan",Hamadan,Iran,34.39111111,48.36027778,0,Asia
Hoseynabad-e Bahar,"Hoseynabad-e Bahar, Hamadan",Hamadan,Iran,34.8675,48.36833333,0,Asia
Hoseynabad-e Nazem,"Hoseynabad-e Nazem, Hamadan",Hamadan,Iran,34.295278,48.604167,0,Asia
Hoseynabad-e Shamlu,"Hoseynabad-e Shamlu, Hamadan",Hamadan,Iran,34.44611111,48.62055556,0,Asia
Hudaraj,"Hudaraj, Hamadan",Hamadan,Iran,34.73361111,48.16194444,0,Asia
Iraneh,"Iraneh, Hamadan",Hamadan,Iran,34.24305556,48.5975,0,Asia
Isti Bolagh,"Isti Bolagh, Hamadan",Hamadan,Iran,35.695,48.26611111,0,Asia
Jamishlu,"Jamishlu, Hamadan",Hamadan,Iran,35.24583333,48.97666667,0,Asia
Jaria,"Jaria, Hamadan",Hamadan,Iran,34.35166667,48.46861111,0,Asia
